docId	sentId	word	lemma	label
S0378383912000130-994	0	)	)	O
S0378383912000130-994	0	.	.	O
S0378383912000130-994	1	The	the	O
S0378383912000130-994	1	bold	bold	O
S0378383912000130-994	1	dashed	dash	O
S0378383912000130-994	1	line	line	O
S0378383912000130-994	1	marks	mark	O
S0378383912000130-994	1	the	the	O
S0378383912000130-994	1	boundary	boundary	O
S0378383912000130-994	1	between	between	O
S0378383912000130-994	1	vertical	vertical	O
S0378383912000130-994	1	filtration	filtration	O
S0378383912000130-994	1	and	and	O
S0378383912000130-994	1	horizontal	horizontal	O
S0378383912000130-994	1	groundwater	groundwater	O
S0378383912000130-994	1	flow	flow	O
S0378383912000130-994	1	within	within	O
S0378383912000130-994	1	the	the	O
S0378383912000130-994	1	confined	confine	O
S0378383912000130-994	1	region	region	O
S0378383912000130-994	1	of	of	O
S0378383912000130-994	1	the	the	O
S0378383912000130-994	1	beach	beach	O
S0378383912000130-994	1	.	.	O
S0378383913001567-6892	0	The	the	O
S0378383913001567-6892	0	channel	channel	O
S0378383913001567-6892	0	is	be	O
S0378383913001567-6892	0	40	40	B-Quantity
S0378383913001567-6892	0	m	m	I-Quantity
S0378383913001567-6892	0	wide	wide	O
S0378383913001567-6892	0	and	and	O
S0378383913001567-6892	0	90	90	B-Quantity
S0378383913001567-6892	0	m	m	I-Quantity
S0378383913001567-6892	0	long	long	O
S0378383913001567-6892	0	with	with	O
S0378383913001567-6892	0	two	two	B-Quantity
S0378383913001567-6892	0	symmetrical	symmetrical	O
S0378383913001567-6892	0	wall	wall	O
S0378383913001567-6892	0	constrictions	constriction	O
S0378383913001567-6892	0	from	from	O
S0378383913001567-6892	0	both	both	O
S0378383913001567-6892	0	sides	side	O
S0378383913001567-6892	0	with	with	O
S0378383913001567-6892	0	angle	angle	O
S0378383913001567-6892	0	β	β	O
S0378383913001567-6892	1	=	=	O
S0378383913001567-6892	1	5	5	B-Quantity
S0378383913001567-6892	1	°	°	I-Quantity
S0378383913001567-6892	1	to	to	O
S0378383913001567-6892	1	the	the	O
S0378383913001567-6892	1	x	x	O
S0378383913001567-6892	1	-	-	O
S0378383913001567-6892	1	direction	direction	O
S0378383913001567-6892	1	,	,	O
S0378383913001567-6892	1	starting	start	O
S0378383913001567-6892	1	from	from	O
S0378383913001567-6892	1	x	x	O
S0378383913001567-6892	1	=	=	O
S0378383913001567-6892	1	10	10	B-Quantity
S0378383913001567-6892	1	m.	m.	I-Quantity
S0378383913001567-6892	2	The	the	O
S0378383913001567-6892	2	simulations	simulation	O
S0378383913001567-6892	2	were	be	O
S0378383913001567-6892	2	run	run	O
S0378383913001567-6892	2	on	on	O
S0378383913001567-6892	2	two	two	B-Quantity
S0378383913001567-6892	2	different	different	O
S0378383913001567-6892	2	grids	grid	O
S0378383913001567-6892	2	:	:	O
S0378383913001567-6892	2	a	a	O
S0378383913001567-6892	2	121	121	B-Quantity
S0378383913001567-6892	2	×	×	I-Quantity
S0378383913001567-6892	2	53	53	I-Quantity
S0378383913001567-6892	2	regular	regular	O
S0378383913001567-6892	2	curvilinear	curvilinear	O
S0378383913001567-6892	2	grid	grid	O
S0378383913001567-6892	2	,	,	O
S0378383913001567-6892	2	with	with	O
S0378383913001567-6892	2	nearly	nearly	O
S0378383913001567-6892	2	square	square	O
S0378383913001567-6892	2	-	-	O
S0378383913001567-6892	2	shaped	shape	O
S0378383913001567-6892	2	calculation	calculation	O
S0378383913001567-6892	2	cells	cell	O
S0378383913001567-6892	2	and	and	O
S0378383913001567-6892	2	a	a	O
S0378383913001567-6892	2	highly	highly	O
S0378383913001567-6892	2	distorted	distorted	O
S0378383913001567-6892	2	grid	grid	O
S0378383913001567-6892	2	obtained	obtain	O
S0378383913001567-6892	2	by	by	O
S0378383913001567-6892	2	deforming	deform	O
S0378383913001567-6892	2	the	the	O
S0378383913001567-6892	2	above	above	O
S0378383913001567-6892	2	-	-	O
S0378383913001567-6892	2	mentioned	mention	O
S0378383913001567-6892	2	121	121	B-Quantity
S0378383913001567-6892	2	×	×	I-Quantity
S0378383913001567-6892	2	53	53	I-Quantity
S0378383913001567-6892	2	regular	regular	O
S0378383913001567-6892	2	grid	grid	O
S0378383913001567-6892	2	.	.	O
S0378383913001567-6892	3	The	the	O
S0378383913001567-6892	3	initial	initial	O
S0378383913001567-6892	3	and	and	O
S0378383913001567-6892	3	inflow	inflow	O
S0378383913001567-6892	3	conditions	condition	O
S0378383913001567-6892	3	are	be	O
S0378383913001567-6892	3	the	the	O
S0378383913001567-6892	3	water	water	O
S0378383913001567-6892	3	depth	depth	O
S0378383913001567-6892	3	h	h	O
S0378383913001567-6892	3	=	=	O
S0378383913001567-6892	3	1	1	B-Quantity
S0378383913001567-6892	3	m	m	I-Quantity
S0378383913001567-6892	3	and	and	O
S0378383913001567-6892	3	the	the	O
S0378383913001567-6892	3	Froude	froude	O
S0378383913001567-6892	3	number	number	O
S0378383913001567-6892	3	Fr	Fr	O
S0378383913001567-6892	3	=	=	O
S0378383913001567-6892	3	2.5	2.5	B-Quantity
S0378383913001567-6892	3	.	.	O
S0378383913001567-7073	0	In	in	O
S0378383913001567-7073	0	order	order	O
S0378383913001567-7073	0	to	to	O
S0378383913001567-7073	0	test	test	O
S0378383913001567-7073	0	convergence	convergence	O
S0378383913001567-7073	0	with	with	O
S0378383913001567-7073	0	time	time	O
S0378383913001567-7073	0	discretisation	discretisation	O
S0378383913001567-7073	0	a	a	O
S0378383913001567-7073	0	sequence	sequence	O
S0378383913001567-7073	0	of	of	O
S0378383913001567-7073	0	time	time	O
S0378383913001567-7073	0	steps	step	O
S0378383913001567-7073	0	is	be	O
S0378383913001567-7073	0	considered	consider	O
S0378383913001567-7073	0	.	.	O
S0378383913001567-7073	1	As	as	O
S0378383913001567-7073	1	in	in	O
S0378383913001567-7073	1	Shi	Shi	O
S0378383913001567-7073	1	et	et	O
S0378383913001567-7073	1	al	al	O
S0378383913001567-7073	1	.	.	O
S0378383913001567-7073	1	(	(	O
S0378383913001567-7073	1	2001	2001	O
S0378383913001567-7073	1	)	)	O
S0378383913001567-7073	1	the	the	O
S0378383913001567-7073	1	sequence	sequence	O
S0378383913001567-7073	1	is	be	O
S0378383913001567-7073	1	given	give	O
S0378383913001567-7073	1	by	by	O
S0378383913001567-7073	1	∆t	∆t	O
S0378383913001567-7073	1	/	/	O
S0378383913001567-7073	1	i	I	O
S0378383913001567-7073	1	with	with	O
S0378383913001567-7073	1	∆t	∆t	O
S0378383913001567-7073	1	=	=	O
S0378383913001567-7073	1	0.2	0.2	B-Quantity
S0378383913001567-7073	1	m	m	I-Quantity
S0378383913001567-7073	2	and	and	O
S0378383913001567-7073	2	i	I	O
S0378383913001567-7073	2	=	=	O
S0378383913001567-7073	2	1,2,	1,2,	B-Quantity
S0378383913001567-7073	2	…	…	I-Quantity
S0378383913001567-7073	2	,10	,10	I-Quantity
S0378383913001567-7073	2	.	.	I-Quantity
S0378383913001567-7073	3	Spatial	spatial	O
S0378383913001567-7073	3	discretisation	discretisation	O
S0378383913001567-7073	3	is	be	O
S0378383913001567-7073	3	constant	constant	O
S0378383913001567-7073	3	at	at	O
S0378383913001567-7073	3	∆x	∆x	O
S0378383913001567-7073	3	=	=	O
S0378383913001567-7073	3	0.2	0.2	B-Quantity
S0378383913001567-7073	3	m	m	I-Quantity
S0378383913001567-7073	3	for	for	O
S0378383913001567-7073	3	all	all	O
S0378383913001567-7073	3	the	the	O
S0378383913001567-7073	3	tests	test	O
S0378383913001567-7073	3	.	.	O
S0378383913001567-7073	4	Fig	Fig	O
S0378383913001567-7073	4	.	.	O
S0378383913001567-7073	5	16	16	O
S0378383913001567-7073	5	shows	show	O
S0378383913001567-7073	5	convergence	convergence	O
S0378383913001567-7073	5	rates	rate	O
S0378383913001567-7073	5	with	with	O
S0378383913001567-7073	5	time	time	O
S0378383913001567-7073	5	refinement	refinement	O
S0378383913001567-7073	5	.	.	O
S0378383913001567-7073	6	The	the	O
S0378383913001567-7073	6	average	average	O
S0378383913001567-7073	6	Rij	Rij	O
S0378383913001567-7073	6	obtained	obtain	O
S0378383913001567-7073	6	is	be	O
S0378383913001567-7073	6	2.33	2.33	B-Quantity
S0378383913001567-7073	6	.	.	O
S0378383913001567-7073	7	This	this	O
S0378383913001567-7073	7	value	value	O
S0378383913001567-7073	7	obtained	obtain	O
S0378383913001567-7073	7	with	with	O
S0378383913001567-7073	7	the	the	O
S0378383913001567-7073	7	proposed	propose	O
S0378383913001567-7073	7	third	third	O
S0378383913001567-7073	7	-	-	O
S0378383913001567-7073	7	order	order	O
S0378383913001567-7073	7	Runge	runge	O
S0378383913001567-7073	7	–	–	O
S0378383913001567-7073	7	Kutta	Kutta	O
S0378383913001567-7073	7	scheme	scheme	O
S0378383913001567-7073	7	is	be	O
S0378383913001567-7073	7	similar	similar	O
S0378383913001567-7073	7	to	to	O
S0378383913001567-7073	7	that	that	O
S0378383913001567-7073	7	obtained	obtain	O
S0378383913001567-7073	7	by	by	O
S0378383913001567-7073	7	Shi	Shi	O
S0378383913001567-7073	7	et	et	O
S0378383913001567-7073	7	al.(2003	al.(2003	O
S0378383913001567-7073	7	)	)	O
S0378383913001567-7073	7	with	with	O
S0378383913001567-7073	7	a	a	O
S0378383913001567-7073	7	fourth	fourth	O
S0378383913001567-7073	7	-	-	O
S0378383913001567-7073	7	order	order	O
S0378383913001567-7073	7	Adams	Adams	O
S0378383913001567-7073	7	–	–	O
S0378383913001567-7073	7	Bashforth	Bashforth	O
S0378383913001567-7073	7	–	–	O
S0378383913001567-7073	7	Moulton	moulton	O
S0378383913001567-7073	7	predictor	predictor	O
S0378383913001567-7073	7	–	–	O
S0378383913001567-7073	7	corrector	corrector	O
S0378383913001567-7073	7	scheme	scheme	O
S0378383913001567-7073	7	.	.	O
S0378383913001567-7073	8	It	it	O
S0378383913001567-7073	8	has	have	O
S0378383913001567-7073	8	to	to	O
S0378383913001567-7073	8	be	be	O
S0378383913001567-7073	8	noted	note	O
S0378383913001567-7073	8	that	that	O
S0378383913001567-7073	8	unlike	unlike	O
S0378383913001567-7073	8	the	the	O
S0378383913001567-7073	8	latter	latter	O
S0378383913001567-7073	8	scheme	scheme	O
S0378383913001567-7073	8	,	,	O
S0378383913001567-7073	8	the	the	O
S0378383913001567-7073	8	proposed	propose	O
S0378383913001567-7073	8	Runge	runge	O
S0378383913001567-7073	8	–	–	O
S0378383913001567-7073	8	Kutta	Kutta	O
S0378383913001567-7073	8	scheme	scheme	O
S0378383913001567-7073	8	allows	allow	O
S0378383913001567-7073	8	an	an	O
S0378383913001567-7073	8	adaptive	adaptive	O
S0378383913001567-7073	8	time	time	O
S0378383913001567-7073	8	-	-	O
S0378383913001567-7073	8	stepping	stepping	O
S0378383913001567-7073	8	as	as	O
S0378383913001567-7073	8	suggested	suggest	O
S0378383913001567-7073	8	by	by	O
S0378383913001567-7073	8	Shi	Shi	O
S0378383913001567-7073	8	et	et	O
S0378383913001567-7073	8	al	al	O
S0378383913001567-7073	8	.	.	O
S0378383913001567-7073	8	(	(	O
S0378383913001567-7073	8	2012	2012	O
S0378383913001567-7073	8	)	)	O
S0378383913001567-7073	8	.	.	O
S037842901300244X-1427	0	Striga	striga	O
S037842901300244X-1427	0	hermonthica	hermonthica	O
S037842901300244X-1427	0	(	(	O
S037842901300244X-1427	0	Del.	Del.	O
S037842901300244X-1427	0	)	)	O
S037842901300244X-1427	0	Benth	Benth	O
S037842901300244X-1427	0	.	.	O
S037842901300244X-1427	0	is	be	O
S037842901300244X-1427	0	a	a	O
S037842901300244X-1427	0	persistent	persistent	O
S037842901300244X-1427	0	threat	threat	O
S037842901300244X-1427	0	to	to	O
S037842901300244X-1427	0	pearl	pearl	O
S037842901300244X-1427	0	millet	millet	O
S037842901300244X-1427	1	[	[	O
S037842901300244X-1427	1	Cenchrus	Cenchrus	O
S037842901300244X-1427	1	americanus	americanus	O
S037842901300244X-1427	1	(	(	O
S037842901300244X-1427	1	L.	L.	O
S037842901300244X-1427	1	)	)	O
S037842901300244X-1427	1	Morrone	Morrone	O
S037842901300244X-1427	1	,	,	O
S037842901300244X-1427	1	comb	comb	O
S037842901300244X-1427	1	.	.	O
S037842901300244X-1427	2	nov	nov	O
S037842901300244X-1427	2	.	.	O
S037842901300244X-1427	2	]	]	O
S037842901300244X-1427	2	production	production	O
S037842901300244X-1427	2	,	,	O
S037842901300244X-1427	2	especially	especially	O
S037842901300244X-1427	2	in	in	O
S037842901300244X-1427	2	West	West	O
S037842901300244X-1427	2	Africa	Africa	O
S037842901300244X-1427	2	.	.	O
S037842901300244X-1427	3	This	this	O
S037842901300244X-1427	3	study	study	O
S037842901300244X-1427	3	aimed	aim	O
S037842901300244X-1427	3	at	at	O
S037842901300244X-1427	3	evaluating	evaluate	O
S037842901300244X-1427	3	the	the	O
S037842901300244X-1427	3	response	response	O
S037842901300244X-1427	3	of	of	O
S037842901300244X-1427	3	a	a	O
S037842901300244X-1427	3	diversified	diversified	O
S037842901300244X-1427	3	pearl	pearl	O
S037842901300244X-1427	3	millet	millet	O
S037842901300244X-1427	3	genepool	genepool	O
S037842901300244X-1427	3	to	to	O
S037842901300244X-1427	3	five	five	B-Quantity
S037842901300244X-1427	3	cycles	cycle	O
S037842901300244X-1427	3	of	of	O
S037842901300244X-1427	3	recurrent	recurrent	O
S037842901300244X-1427	3	selection	selection	O
S037842901300244X-1427	3	targeting	target	O
S037842901300244X-1427	3	Striga	striga	O
S037842901300244X-1427	3	resistance	resistance	O
S037842901300244X-1427	3	and	and	O
S037842901300244X-1427	3	panicle	panicle	O
S037842901300244X-1427	3	yield	yield	O
S037842901300244X-1427	3	,	,	O
S037842901300244X-1427	3	and	and	O
S037842901300244X-1427	3	to	to	O
S037842901300244X-1427	3	a	a	O
S037842901300244X-1427	3	lesser	less	O
S037842901300244X-1427	3	extent	extent	O
S037842901300244X-1427	3	downy	downy	O
S037842901300244X-1427	3	mildew	mildew	O
S037842901300244X-1427	3	[	[	O
S037842901300244X-1427	3	Sclerospora	Sclerospora	O
S037842901300244X-1427	3	graminicola	graminicola	O
S037842901300244X-1427	3	(	(	O
S037842901300244X-1427	3	Sacc	Sacc	O
S037842901300244X-1427	3	.	.	O
S037842901300244X-1427	3	)	)	O
S037842901300244X-1427	4	J.	J.	O
S037842901300244X-1427	4	Schroet	Schroet	O
S037842901300244X-1427	4	.	.	O
S037842901300244X-1427	4	]	]	O
S037842901300244X-1427	4	resistance	resistance	O
S037842901300244X-1427	4	.	.	O
S037842901300244X-1427	5	Two	two	B-Quantity
S037842901300244X-1427	5	-	-	I-Quantity
S037842901300244X-1427	5	hundred	hundred	I-Quantity
S037842901300244X-1427	5	full	full	O
S037842901300244X-1427	5	-	-	O
S037842901300244X-1427	5	sib	sib	O
S037842901300244X-1427	5	families	family	O
S037842901300244X-1427	5	(	(	O
S037842901300244X-1427	5	FS	FS	O
S037842901300244X-1427	5	)	)	O
S037842901300244X-1427	5	representing	represent	O
S037842901300244X-1427	5	the	the	O
S037842901300244X-1427	5	C5	C5	O
S037842901300244X-1427	5	selection	selection	O
S037842901300244X-1427	5	cycle	cycle	O
S037842901300244X-1427	5	were	be	O
S037842901300244X-1427	5	evaluated	evaluate	O
S037842901300244X-1427	5	together	together	O
S037842901300244X-1427	5	with	with	O
S037842901300244X-1427	5	the	the	O
S037842901300244X-1427	5	genepool	genepool	O
S037842901300244X-1427	5	parental	parental	O
S037842901300244X-1427	5	landraces	landrace	O
S037842901300244X-1427	5	,	,	O
S037842901300244X-1427	5	experimental	experimental	O
S037842901300244X-1427	5	varieties	variety	O
S037842901300244X-1427	5	derived	derive	O
S037842901300244X-1427	5	from	from	O
S037842901300244X-1427	5	previous	previous	O
S037842901300244X-1427	5	cycles	cycle	O
S037842901300244X-1427	5	and	and	O
S037842901300244X-1427	5	local	local	O
S037842901300244X-1427	5	checks	check	O
S037842901300244X-1427	5	in	in	O
S037842901300244X-1427	5	Striga	Striga	O
S037842901300244X-1427	5	-	-	O
S037842901300244X-1427	5	infested	infest	O
S037842901300244X-1427	5	fields	field	O
S037842901300244X-1427	5	at	at	O
S037842901300244X-1427	5	Sadoré	Sadoré	O
S037842901300244X-1427	5	(	(	O
S037842901300244X-1427	5	Niger	Niger	O
S037842901300244X-1427	5	)	)	O
S037842901300244X-1427	5	and	and	O
S037842901300244X-1427	5	Cinzana	Cinzana	O
S037842901300244X-1427	5	(	(	O
S037842901300244X-1427	5	Mali	Mali	O
S037842901300244X-1427	5	)	)	O
S037842901300244X-1427	5	.	.	O
S037842901300244X-1427	6	Substantial	substantial	O
S037842901300244X-1427	6	and	and	O
S037842901300244X-1427	6	mostly	mostly	O
S037842901300244X-1427	6	significant	significant	O
S037842901300244X-1427	6	selection	selection	O
S037842901300244X-1427	6	progress	progress	O
S037842901300244X-1427	6	could	could	O
S037842901300244X-1427	6	be	be	O
S037842901300244X-1427	6	documented	document	O
S037842901300244X-1427	6	.	.	O
S037842901300244X-1427	7	The	the	O
S037842901300244X-1427	7	accumulated	accumulate	O
S037842901300244X-1427	7	percentage	percentage	O
S037842901300244X-1427	7	gain	gain	O
S037842901300244X-1427	7	from	from	O
S037842901300244X-1427	7	selection	selection	O
S037842901300244X-1427	7	amounted	amount	O
S037842901300244X-1427	7	to	to	O
S037842901300244X-1427	7	51%/1	51%/1	B-Quantity
S037842901300244X-1427	7	%	%	B-Quantity
S037842901300244X-1427	7	lower	low	O
S037842901300244X-1427	7	Striga	striga	O
S037842901300244X-1427	7	infestation	infestation	O
S037842901300244X-1427	7	(	(	O
S037842901300244X-1427	7	measured	measure	O
S037842901300244X-1427	7	by	by	O
S037842901300244X-1427	7	area	area	O
S037842901300244X-1427	7	under	under	O
S037842901300244X-1427	7	Striga	striga	O
S037842901300244X-1427	7	number	number	O
S037842901300244X-1427	7	progress	progress	O
S037842901300244X-1427	7	curve	curve	O
S037842901300244X-1427	7	,	,	O
S037842901300244X-1427	7	ASNPC	ASNPC	O
S037842901300244X-1427	7	)	)	O
S037842901300244X-1427	7	,	,	O
S037842901300244X-1427	7	46%/62	46%/62	B-Quantity
S037842901300244X-1427	7	%	%	I-Quantity
S037842901300244X-1427	7	lower	low	O
S037842901300244X-1427	7	downy	downy	O
S037842901300244X-1427	7	mildew	mildew	O
S037842901300244X-1427	7	incidence	incidence	O
S037842901300244X-1427	7	,	,	O
S037842901300244X-1427	7	and	and	O
S037842901300244X-1427	7	49%/31	49%/31	B-Quantity
S037842901300244X-1427	7	%	%	I-Quantity
S037842901300244X-1427	7	higher	high	O
S037842901300244X-1427	7	panicle	panicle	O
S037842901300244X-1427	7	yield	yield	O
S037842901300244X-1427	7	of	of	O
S037842901300244X-1427	7	the	the	O
S037842901300244X-1427	7	C5	C5	O
S037842901300244X-1427	7	-	-	O
S037842901300244X-1427	7	FS	FS	O
S037842901300244X-1427	7	compared	compare	O
S037842901300244X-1427	7	to	to	O
S037842901300244X-1427	7	the	the	O
S037842901300244X-1427	7	mean	mean	O
S037842901300244X-1427	7	of	of	O
S037842901300244X-1427	7	the	the	O
S037842901300244X-1427	7	genepool	genepool	O
S037842901300244X-1427	7	parents	parent	O
S037842901300244X-1427	7	at	at	O
S037842901300244X-1427	7	Sadoré	Sadoré	O
S037842901300244X-1427	7	/	/	O
S037842901300244X-1427	7	Cinzana	Cinzana	O
S037842901300244X-1427	7	,	,	O
S037842901300244X-1427	7	respectively	respectively	O
S037842901300244X-1427	7	.	.	O
S037842901300244X-1427	8	Experimental	experimental	O
S037842901300244X-1427	8	varieties	variety	O
S037842901300244X-1427	8	selected	select	O
S037842901300244X-1427	8	from	from	O
S037842901300244X-1427	8	previous	previous	O
S037842901300244X-1427	8	cycles	cycle	O
S037842901300244X-1427	8	also	also	O
S037842901300244X-1427	8	revealed	reveal	O
S037842901300244X-1427	8	lower	low	O
S037842901300244X-1427	8	ASNPC	asnpc	O
S037842901300244X-1427	8	and	and	O
S037842901300244X-1427	8	mostly	mostly	O
S037842901300244X-1427	8	higher	high	O
S037842901300244X-1427	8	yield	yield	O
S037842901300244X-1427	8	compared	compare	O
S037842901300244X-1427	8	to	to	O
S037842901300244X-1427	8	genepool	genepool	O
S037842901300244X-1427	8	parents	parent	O
S037842901300244X-1427	8	at	at	O
S037842901300244X-1427	8	their	their	O
S037842901300244X-1427	8	selection	selection	O
S037842901300244X-1427	8	sites	site	O
S037842901300244X-1427	8	.	.	O
S037842901300244X-1427	9	Significant	significant	O
S037842901300244X-1427	9	genetic	genetic	O
S037842901300244X-1427	9	variation	variation	O
S037842901300244X-1427	9	among	among	O
S037842901300244X-1427	9	the	the	O
S037842901300244X-1427	9	C5	C5	O
S037842901300244X-1427	9	-	-	O
S037842901300244X-1427	9	FS	fs	O
S037842901300244X-1427	9	and	and	O
S037842901300244X-1427	9	operative	operative	O
S037842901300244X-1427	9	heritabilities	heritabilitie	O
S037842901300244X-1427	9	of	of	O
S037842901300244X-1427	9	76	76	B-Quantity
S037842901300244X-1427	9	%	%	I-Quantity
S037842901300244X-1427	9	(	(	O
S037842901300244X-1427	9	Cinzana	Cinzana	O
S037842901300244X-1427	9	)	)	O
S037842901300244X-1427	9	,	,	O
S037842901300244X-1427	9	84	84	B-Quantity
S037842901300244X-1427	9	%	%	I-Quantity
S037842901300244X-1427	9	(	(	O
S037842901300244X-1427	9	Sadoré	Sadoré	O
S037842901300244X-1427	9	)	)	O
S037842901300244X-1427	9	and	and	O
S037842901300244X-1427	9	34	34	B-Quantity
S037842901300244X-1427	9	%	%	I-Quantity
S037842901300244X-1427	9	(	(	O
S037842901300244X-1427	9	combined	combine	O
S037842901300244X-1427	9	across	across	O
S037842901300244X-1427	9	locations	location	O
S037842901300244X-1427	9	)	)	O
S037842901300244X-1427	9	for	for	O
S037842901300244X-1427	9	ASNPC	ASNPC	O
S037842901300244X-1427	9	will	will	O
S037842901300244X-1427	9	enable	enable	O
S037842901300244X-1427	9	continued	continue	O
S037842901300244X-1427	9	selection	selection	O
S037842901300244X-1427	9	gain	gain	O
S037842901300244X-1427	9	for	for	O
S037842901300244X-1427	9	Striga	Striga	O
S037842901300244X-1427	9	resistance	resistance	O
S037842901300244X-1427	9	.	.	O
S037842901300244X-1427	10	High	high	O
S037842901300244X-1427	10	genotype	genotype	O
S037842901300244X-1427	10	×	×	O
S037842901300244X-1427	10	environment	environment	O
S037842901300244X-1427	10	interaction	interaction	O
S037842901300244X-1427	10	variances	variance	O
S037842901300244X-1427	10	for	for	O
S037842901300244X-1427	10	all	all	O
S037842901300244X-1427	10	target	target	O
S037842901300244X-1427	10	traits	trait	O
S037842901300244X-1427	10	suggest	suggest	O
S037842901300244X-1427	10	that	that	O
S037842901300244X-1427	10	different	different	O
S037842901300244X-1427	10	experimental	experimental	O
S037842901300244X-1427	10	varieties	variety	O
S037842901300244X-1427	10	need	need	O
S037842901300244X-1427	10	to	to	O
S037842901300244X-1427	10	be	be	O
S037842901300244X-1427	10	extracted	extract	O
S037842901300244X-1427	10	from	from	O
S037842901300244X-1427	10	the	the	O
S037842901300244X-1427	10	genepool	genepool	O
S037842901300244X-1427	10	for	for	O
S037842901300244X-1427	10	different	different	O
S037842901300244X-1427	10	sites	site	O
S037842901300244X-1427	10	.	.	O
S037842901300244X-1427	11	The	the	O
S037842901300244X-1427	11	genepool	genepool	O
S037842901300244X-1427	11	-	-	O
S037842901300244X-1427	11	derived	derive	O
S037842901300244X-1427	11	varieties	variety	O
S037842901300244X-1427	11	will	will	O
S037842901300244X-1427	11	be	be	O
S037842901300244X-1427	11	further	far	O
S037842901300244X-1427	11	validated	validate	O
S037842901300244X-1427	11	on	on	O
S037842901300244X-1427	11	-	-	O
S037842901300244X-1427	11	farm	farm	O
S037842901300244X-1427	11	and	and	O
S037842901300244X-1427	11	are	be	O
S037842901300244X-1427	11	expected	expect	O
S037842901300244X-1427	11	to	to	O
S037842901300244X-1427	11	contribute	contribute	O
S037842901300244X-1427	11	to	to	O
S037842901300244X-1427	11	integrated	integrate	O
S037842901300244X-1427	11	Striga	striga	O
S037842901300244X-1427	11	control	control	O
S037842901300244X-1427	11	in	in	O
S037842901300244X-1427	11	pearl	pearl	O
S037842901300244X-1427	11	millet	millet	O
S037842901300244X-1427	11	in	in	O
S037842901300244X-1427	11	West	West	O
S037842901300244X-1427	11	Africa	Africa	O
S037842901300244X-1427	11	.	.	O
S037842901300244X-1654	0	Data	datum	O
S037842901300244X-1654	0	were	be	O
S037842901300244X-1654	0	collected	collect	O
S037842901300244X-1654	0	at	at	O
S037842901300244X-1654	0	both	both	O
S037842901300244X-1654	0	sites	site	O
S037842901300244X-1654	0	on	on	O
S037842901300244X-1654	0	a	a	O
S037842901300244X-1654	0	plot	plot	O
S037842901300244X-1654	0	basis	basis	O
S037842901300244X-1654	0	for	for	O
S037842901300244X-1654	0	traits	trait	O
S037842901300244X-1654	0	related	relate	O
S037842901300244X-1654	0	to	to	O
S037842901300244X-1654	0	pearl	pearl	O
S037842901300244X-1654	0	millet	millet	O
S037842901300244X-1654	0	phenological	phenological	O
S037842901300244X-1654	0	and	and	O
S037842901300244X-1654	0	agronomical	agronomical	O
S037842901300244X-1654	0	characters	character	O
S037842901300244X-1654	0	,	,	O
S037842901300244X-1654	0	downy	downy	O
S037842901300244X-1654	0	mildew	mildew	O
S037842901300244X-1654	0	(	(	O
S037842901300244X-1654	0	DM	DM	O
S037842901300244X-1654	0	)	)	O
S037842901300244X-1654	0	incidence	incidence	O
S037842901300244X-1654	0	,	,	O
S037842901300244X-1654	0	and	and	O
S037842901300244X-1654	0	Striga	striga	O
S037842901300244X-1654	0	resistance	resistance	O
S037842901300244X-1654	0	.	.	O
S037842901300244X-1654	1	The	the	O
S037842901300244X-1654	1	flowering	flower	O
S037842901300244X-1654	1	time	time	O
S037842901300244X-1654	1	(	(	O
S037842901300244X-1654	1	FLO	FLO	O
S037842901300244X-1654	1	)	)	O
S037842901300244X-1654	1	in	in	O
S037842901300244X-1654	1	days	day	O
S037842901300244X-1654	1	after	after	O
S037842901300244X-1654	1	sowing	sow	O
S037842901300244X-1654	1	(	(	O
S037842901300244X-1654	1	das	das	O
S037842901300244X-1654	1	)	)	O
S037842901300244X-1654	1	was	be	O
S037842901300244X-1654	1	recorded	record	O
S037842901300244X-1654	1	when	when	O
S037842901300244X-1654	1	50	50	B-Quantity
S037842901300244X-1654	1	%	%	I-Quantity
S037842901300244X-1654	1	of	of	O
S037842901300244X-1654	1	the	the	O
S037842901300244X-1654	1	plants	plant	O
S037842901300244X-1654	1	had	have	O
S037842901300244X-1654	1	exerted	exert	O
S037842901300244X-1654	1	stigmas	stigma	O
S037842901300244X-1654	1	.	.	O
S037842901300244X-1654	2	During	during	O
S037842901300244X-1654	2	harvest	harvest	O
S037842901300244X-1654	2	,	,	O
S037842901300244X-1654	2	the	the	O
S037842901300244X-1654	2	number	number	O
S037842901300244X-1654	2	of	of	O
S037842901300244X-1654	2	productive	productive	O
S037842901300244X-1654	2	panicles	panicle	O
S037842901300244X-1654	2	was	be	O
S037842901300244X-1654	2	counted	count	O
S037842901300244X-1654	2	and	and	O
S037842901300244X-1654	2	weighed	weigh	O
S037842901300244X-1654	2	to	to	O
S037842901300244X-1654	2	determine	determine	O
S037842901300244X-1654	2	the	the	O
S037842901300244X-1654	2	panicle	panicle	O
S037842901300244X-1654	2	yield	yield	O
S037842901300244X-1654	2	(	(	O
S037842901300244X-1654	2	HYD	HYD	O
S037842901300244X-1654	2	)	)	O
S037842901300244X-1654	2	(	(	O
S037842901300244X-1654	2	g	g	O
S037842901300244X-1654	2	m−2	m−2	O
S037842901300244X-1654	2	)	)	O
S037842901300244X-1654	2	.	.	O
S037842901300244X-1654	3	The	the	O
S037842901300244X-1654	3	number	number	O
